vname,,pos,team,season,g,comp,att,pyds,ptd,ptdr,py/a,intc, 
Tom,Brady,QB,NE,2012,16,401,637,4827,34,5.3,7.6,8,
Peyton,Manning,QB,DEN,2012,16,400,583,4659,37,6.3,8,11,
Andrew,Luck,QB,IND,2012,16,339,627,4374,23,3.6,7,18,
Carson,Palmer,QB,OAK,2012,15,345,565,4018,22,3.8,7.1,14,
Matt,Schaub,QB,HOU,2012,16,350,544,4008,22,4,7.4,12,
Joe,Flacco,QB,BAL,2012,16,317,531,3817,22,4.1,7.2,10,
Any,Dalton,QB,CIN,2012,16,329,528,3669,27,5.1,6.9,16,
Philip,Rivers,QB,SD,2012,16,338,527,3606,26,4.9,6.8,15,
Ryan,Fitzpatrick,QB,BUF,2012,16,306,505,3400,24,4.8,6.7,16,
Brandon,Weeden,QB,CLE,2012,15,297,517,3385,14,2.7,6.5,17,
Ryan,Tannehill,QB,MIA,2012,16,282,484,3294,12,2.5,6.8,13,
Ben,Roethlisberger,QB,PIT,2012,13,284,449,3265,26,5.8,7.3,8,
Mark,Sanchez,QB,NYJ,2012,15,246,453,2883,13,2.9,6.4,18,
Jake,Locker,QB,TEN,2012,11,177,314,2176,10,3.2,6.9,11,
Chad,Henne,QB,JAC,2012,10,166,308,2084,11,3.6,6.8,11,
Matt,Cassel,QB,KC,2012,9,161,277,1796,6,2.2,6.5,12,
Blaine,Gabbert,QB,JAC,2012,10,162,278,1662,9,3.2,6,6,
Matt,Hasselbeck,QB,TEN,2012,8,138,221,1367,7,3.2,6.2,5,
Brady,Quinn,QB,KC,2012,10,112,197,1141,2,1,5.8,8,
Drew,Brees,QB,NO,2012,16,422,670,5177,43,6.4,7.7,19,
Matthew,Stafford,QB,DET,2012,16,435,727,4967,20,2.8,6.8,17,
Tony,Romo,QB,DAL,2012,16,425,648,4903,28,4.3,7.6,19,
Matt,Ryan,QB,ATL,2012,16,422,615,4719,32,5.2,7.7,14,
Aaron,Rodgers,QB,GB,2012,16,371,552,4295,39,7.1,7.8,8,
Josh,Freeman,QB,TB,2012,16,306,558,4065,27,4.8,7.3,17,
Eli,Manning,QB,NYG,2012,16,321,536,3948,26,4.9,7.4,15,
Cam,Newton,QB,CAR,2012,16,280,485,3869,19,3.9,8,12,
Sam,Bradford,QB,STL,2012,16,328,551,3702,21,3.8,6.7,13,
Robert,Griffin III,QB,WAS,2012,15,258,393,3200,20,5.1,8.1,5, 
Russell,Wilson,QB,SEA,2012,16,252,393,3118,26,6.6,7.9,10,
Jay,Cutler,QB,CHI,2012,15,255,434,3033,19,4.4,7,14,
Christian,Ponder,QB,MIN,2012,16,300,483,2935,18,3.7,6.1,12,
Michael,Vick,QB,PHI,2012,10,204,351,2362,12,3.4,6.7,10,
Colin,Kaepernick,QB,SF,2012,13,136,218,1814,10,4.6,8.3,3,
Alex,Smith,QB,SF,2012,10,153,218,1737,13,6,8,5,
Nick,Foles,QB,PHI,2012,7,161,265,1699,6,3.4,6.4,5,
Kevin,Kolb,QB,ARI,2012,6,109,183,1169,8,4.4,6.4,3,
John,Skelton,QB,ARI,2012,7,109,201,1132,2,1,5.6,9,
Ryan,Lindley,QB,ARI,2012,6,89,171,752,0,0,4.4,7,
Kirk,Cousins,QB,WAS,2012,3,33,48,466,4,8.3,9.7,3,
Drew,Brees,QB,NO,2011,16,468,657,5476,46,7,8.3,14,
Tom,Brady,QB,NE,2011,16,401,611,5235,39,6.4,8.6,12,
Matthew,Stafford,QB,DET,2011,16,421,663,5038,41,6.2,7.6,16,
Eli,Manning,QB,NYG,2011,16,359,589,4933,29,4.9,8.4,16,
Aaron,Rodgers,QB,GB,2011,15,343,502,4643,45,9,9.2,6,
Philip,Rivers,QB,SD,2011,16,366,582,4624,27,4.6,7.9,20,
Tony,Romo,QB,DAL,2011,16,346,522,4184,31,5.9,8,10,
Matt,Ryan,QB,ATL,2011,16,347,566,4177,29,5.1,7.4,12,
Ben,Roethlisberger,QB,PIT,2011,15,324,513,4077,21,4.1,7.9,14,
Cam,Newton,QB,CAR,2011,16,310,517,4051,21,4.1,7.8,17,
